taskName,team,teamFamily,user,timestamp,sessionID,status
vbse001,cvhunter3,cvhunter,3,1668157260122,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse001,cvhunter4,cvhunter,4,1668157265367,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse001,vibro4,vibro,4,1668157269373,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse001,cvhunter1,cvhunter,1,1668157272586,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse001,cvhunter2,cvhunter,2,1668157278121,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse001,vibro2,vibro,2,1668157312885,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse001,vibro3,vibro,3,1668157326525,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse001,visione2,visione,2,1668157332346,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse001,visione1,visione,1,1668157335722,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse001,visione4,visione,4,1668157423905,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse001,visione3,visione,3,1668157430547,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse002,cvhunter2,cvhunter,2,1668157605990,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse002,vibro2,vibro,2,1668157692612,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse002,cvhunter3,cvhunter,3,1668157693702,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse002,cvhunter4,cvhunter,4,1668157711427,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse002,vibro1,vibro,1,1668157716036,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse002,vibro2,vibro,2,1668157717846,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse002,vibro4,vibro,4,1668157778437,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse002,vibro4,vibro,4,1668157787950,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse002,vibro1,vibro,1,1668157797265,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse003,cvhunter3,cvhunter,3,1668157975100,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse003,visione3,visione,3,1668157984539,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse003,cvhunter2,cvhunter,2,1668158000331,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse003,cvhunter4,cvhunter,4,1668158002313,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse003,vibro3,vibro,3,1668158002504,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse003,vibro2,vibro,2,1668158010537,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse003,vibro4,vibro,4,1668158016941,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse003,visione4,visione,4,1668158017838,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse003,visione1,visione,1,1668158018043,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse003,cvhunter4,cvhunter,4,1668158018122,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse003,cvhunter1,cvhunter,1,1668158029902,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse003,vibro4,vibro,4,1668158040461,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse003,vibro3,vibro,3,1668158047845,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse003,visione2,visione,2,1668158069690,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse003,vibro4,vibro,4,1668158122978,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse003,vibro1,vibro,1,1668158183962,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse003,vibro4,vibro,4,1668158206050,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse003,vibro1,vibro,1,1668158233254,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse004,cvhunter3,cvhunter,3,1668158288099,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse004,cvhunter2,cvhunter,2,1668158288157,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse004,vibro2,vibro,2,1668158288317,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse004,cvhunter4,cvhunter,4,1668158290041,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse004,vibro4,vibro,4,1668158290765,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse004,vibro3,vibro,3,1668158291995,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse004,cvhunter1,cvhunter,1,1668158292954,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse004,visione3,visione,3,1668158323131,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
