task,team,user,timestamp,elapsed_since_task_start_ms,correct_submission_time_ms,rank_video,rank_shot_margin_0,rank_shot_margin_5,max_rank,category,type,value,additionals,teamFamily
vbse001,vibro4,4,1668157254000,5633.0,21006.0,47.0,47.0,47.0,10000.0,TEXT,jointEmbedding,A woman holding a steaming mug close to the camera.,{},vibro
vbse002,vibro4,4,1668157579000,7026.0,215976.0,inf,inf,inf,10000.0,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks.,{},vibro
vbse002,vibro4,4,1668157629000,57026.0,215976.0,5627.0,5627.0,5627.0,10000.0,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks. blue tint,{},vibro
vbse002,vibro4,4,1668157653000,81026.0,215976.0,4127.0,4127.0,4127.0,10000.0,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks,{},vibro
vbse002,vibro4,4,1668157667000,95026.0,215976.0,1178.0,1178.0,1178.0,10000.0,TEXT,jointEmbedding,"Viewer moving fast backwards on railway tracks, blue sky",{},vibro
vbse002,vibro4,4,1668157679000,107026.0,215976.0,2047.0,2047.0,2047.0,10000.0,TEXT,jointEmbedding,"Viewer moving fast backwards on railway tracks, blue tint",{},vibro
vbse002,vibro4,4,1668157721000,149026.0,215976.0,4127.0,4127.0,4127.0,10000.0,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks,{},vibro
vbse002,vibro4,4,1668157762000,190026.0,215976.0,4.0,inf,404.0,10000.0,TEXT,jointEmbedding,violet sky,{},vibro
vbse003,vibro4,4,1668157949000,6423.0,263473.0,4.0,inf,inf,10000.0,TEXT,jointEmbedding,Close-up shot of water waves reflecting the sun.,{},vibro
vbse003,vibro4,4,1668157974000,31423.0,263473.0,1.0,inf,2329.0,10000.0,IMAGE,globalFeatures, video 11237 at 00:02:07:00 (Frame #3048),{},vibro
vbse003,vibro4,4,1668158202000,259423.0,263473.0,1.0,1.0,1.0,10000.0,IMAGE,globalFeatures, video 11237 at 00:01:50:00 (Frame #2640),{},vibro
vbse004,vibro4,4,1668158281000,6413.0,16178.0,6.0,6.0,6.0,10000.0,TEXT,jointEmbedding,A woman having a mobile phone call in bed,{},vibro
vbse005,vibro4,4,1668158408000,6187.0,22327.0,1.0,inf,1.0,10000.0,TEXT,jointEmbedding,A red seaplane on a lake with forests around.,{},vibro
vbse006,vibro4,4,1668158462000,5721.0,50850.0,10.0,10.0,10.0,10000.0,TEXT,jointEmbedding,Woman in yellow shirt standing in a room with a yellow sofa.,{},vibro
vbse007,vibro4,4,1668158711000,5410.0,40370.0,27.0,27.0,27.0,10000.0,TEXT,jointEmbedding,Four people waving on a mountain summit.,{},vibro
vbse008,vibro4,4,1668158778000,6061.0,,21.0,876.0,876.0,10000.0,TEXT,jointEmbedding,A white van driving between ruins.,{},vibro
vbse008,vibro4,4,1668158900000,128061.0,,21.0,876.0,876.0,10000.0,TEXT,jointEmbedding,A white van driving between ruins.,{},vibro
vbse008,vibro4,4,1668158909000,137061.0,,21.0,876.0,876.0,10000.0,TEXT,jointEmbedding,A white van driving between ruins.,{},vibro
vbse008,vibro4,4,1668158916000,144061.0,,21.0,876.0,876.0,10000.0,TEXT,jointEmbedding,A white van driving between ruins.,{},vibro
vbse008,vibro4,4,1668158917000,145061.0,,21.0,876.0,876.0,10000.0,TEXT,jointEmbedding,A white van driving between ruins.,{},vibro
vbse008,vibro4,4,1668158945000,173061.0,,223.0,223.0,223.0,10000.0,TEXT,jointEmbedding,ruins with blue sky,{},vibro
vbse008,vibro4,4,1668158951000,179061.0,,89.0,1084.0,1084.0,10000.0,TEXT,jointEmbedding,white van in front of ruins,{},vibro
vbse008,vibro4,4,1668159000000,228061.0,,174.0,539.0,539.0,10000.0,TEXT,jointEmbedding,white van driving through ruins with tilted pillar,{},vibro
vbse008,vibro4,4,1668159027000,255061.0,,123.0,inf,inf,10000.0,TEXT,jointEmbedding,white van driving through ruins,{},vibro
vbse008,vibro4,4,1668159040000,268061.0,,25.0,inf,inf,10000.0,TEXT,jointEmbedding,white van with cargo on top driving through ruins,{},vibro
vbse009,vibro4,4,1668159104000,7928.0,37027.0,99.0,inf,99.0,10000.0,TEXT,jointEmbedding,Two men running backwards up a downwards moving escalator.,{},vibro
vbse010,vibro4,4,1668159232000,5517.0,100794.0,251.0,251.0,251.0,10000.0,TEXT,jointEmbedding,People dancing and drumming on the street at night.,{},vibro
vbse010,vibro4,4,1668159282000,55517.0,100794.0,867.0,867.0,867.0,10000.0,TEXT,jointEmbedding,asian people beating drums,{},vibro
vbse010,vibro4,4,1668159305000,78517.0,100794.0,159.0,159.0,159.0,10000.0,TEXT,jointEmbedding,women with teal shirt dancing in the night,{},vibro
vbse012,vibro4,4,1668159647000,4808.0,179696.0,55.0,62.0,62.0,10000.0,TEXT,jointEmbedding,View of a volcano with clouds moving in from the right.,{},vibro
vbse012,vibro4,4,1668159729000,86808.0,179696.0,2.0,inf,27.0,10000.0,TEXT,jointEmbedding,top View of a volcano with clouds moving in from the right green grassland,{},vibro
vbse012,vibro4,4,1668159736000,93808.0,179696.0,13.0,inf,60.0,10000.0,TEXT,jointEmbedding,top View of a volcano with clouds moving in from the right,{},vibro
vbse012,vibro4,4,1668159746000,103808.0,179696.0,39.0,inf,44.0,10000.0,TEXT,jointEmbedding,view of a volcano with clouds moving in from the right,{},vibro
